species_name,H,P,G,T,C,F,L
Juncus inflexus,0,0,0,0,1,0,0
Juncus maritimus,0,1,1,0,1,0,1
Juniperus canariensis,1,1,1,1,1,0,0
Juniperus cedrus,0,1,1,1,1,0,0
Justicia hyssopifolia,0,0,1,1,0,0,0
Kalanchoe daigremontiana,0,1,0,1,1,0,0
Kalanchoe delagoensis,0,1,1,1,1,0,0
Kalanchoe fedtschenkoi,0,1,0,0,0,1,0
Kalanchoe pinnata,0,0,1,0,1,0,0
Kalanchoe prolifera,0,1,0,0,1,0,0
Kickxia commutata,0,1,0,1,1,0,0
Kickxia elatine,0,1,0,1,1,0,0
Kickxia pendula,0,0,0,0,1,0,0
Kickxia spuria,0,1,0,0,0,0,0
Kleinia neriifolia,1,1,1,1,1,1,1
Krubera peregrina,0,0,1,1,1,0,0
Kumara plicatilis,0,0,0,1,0,0,0
Lablab purpureus,0,0,0,0,1,0,0
Lactuca palmensis,0,1,0,0,0,0,0
Lactuca sativa,0,1,1,1,0,1,1
Lactuca serriola,1,1,1,1,1,1,1
Lactuca viminea,0,1,0,0,0,0,0
Lagenaria siceraria,0,0,0,0,0,1,0
Lagurus ovatus,1,0,1,1,1,0,0
Lamarckia aurea,1,1,1,1,1,1,1
Lamium amplexicaule,1,1,1,1,1,1,1
Lamium purpureum,0,0,1,1,1,0,0
Lampranthus stipulaceus,0,0,0,1,0,0,0
Lantana camara,1,1,1,1,1,1,1
Lapsana communis,0,1,0,1,0,0,0
Lasiopogon muscoides,0,0,0,0,0,1,1
Lathyrus angulatus,1,1,0,1,1,0,0
Lathyrus annuus,1,1,1,1,1,1,0
Lathyrus aphaca,1,1,0,1,1,0,0
Lathyrus cicera,1,1,0,0,1,0,1
Lathyrus clymenum,1,1,1,1,1,1,1
Lathyrus ochrus,0,0,0,1,1,0,0
Lathyrus odoratus,1,1,1,1,1,0,0
Lathyrus oleraceus,0,1,1,1,1,1,1
Lathyrus sativus,1,1,1,1,1,1,1
Lathyrus setifolius,0,0,0,1,0,0,0
Lathyrus sphaericus,1,1,1,1,1,0,0
Lathyrus tingitanus,1,1,1,1,1,1,1
Launaea arborescens,1,1,1,1,1,1,1
Launaea capitata,0,0,0,0,0,1,1
Launaea mucronata,0,0,0,0,0,1,0
Launaea nudicaulis,1,1,1,1,1,1,1
Laurus novocanariensis,1,1,1,1,1,1,0
Lavandula bramwellii,0,0,0,0,1,0,0
Lavandula buchii,0,0,0,1,0,0,0
Lavandula canariensis,1,1,1,1,1,1,1
Lavandula dentata,0,1,1,1,1,0,1
Lavandula minutolii,0,0,0,1,1,0,0
Lavandula pedunculata,0,0,0,0,1,0,0
Lavandula pinnata,0,0,0,0,0,1,1
Lavandula stoechas,0,0,0,1,1,0,0
Legousia falcata,1,1,1,1,1,0,0
Legousia hybrida,0,0,0,1,1,0,1
Lemna gibba,1,1,1,1,1,0,0
Lemna minor,0,0,1,1,1,1,1
Lemna minuta,0,0,0,1,1,0,0
Lens nigricans,1,1,0,0,0,0,0
Leonotis nepetifolia,1,1,0,1,1,0,0
Leontodon saxatilis,1,1,1,1,1,1,1
Leopoldia comosa,1,1,1,1,1,1,1
Lepidium bonariense,0,1,1,1,0,0,0
Lepidium coronopus,0,0,0,1,1,1,0
Lepidium didymum,1,1,1,1,1,1,1
Lepidium sativum,0,0,0,1,0,0,0
Lepidium virginicum,0,1,1,1,0,0,0
Leucaena leucocephala,1,1,1,1,1,1,1
Leucanthemum maximum,0,0,0,1,0,0,0
Leuzea cynaroides,0,1,0,1,0,0,0
Ligustrum lucidum,0,0,0,1,1,0,0
Ligustrum vulgare,0,0,0,1,0,0,0
Lilium candidum,0,0,1,1,1,0,0
Limoniastrum monopetalum,0,0,0,0,1,1,0
Limonium arboreum,0,1,0,1,0,0,0
Limonium benmageci,0,0,0,0,1,0,0
Limonium bollei,0,0,0,0,0,1,0
Limonium bourgeaui,0,0,0,0,0,1,1
Limonium brassicifolium,1,0,1,0,0,0,0
Limonium dendroides,0,0,1,0,0,0,0
Limonium frutescens,0,0,0,1,0,0,0
Limonium imbricatum,0,1,0,1,0,0,0
Limonium lobatum,0,0,0,1,0,1,0
Limonium macrophyllum,0,0,0,1,0,0,0
Limonium ovalifolium,0,0,0,0,0,1,1
Limonium papillatum,0,0,0,0,0,1,1
Limonium pectinatum,1,1,1,1,1,0,0
Limonium perezii,0,0,0,1,0,0,0
Limonium preauxii,0,0,0,0,1,0,0
Limonium puberulum,0,0,0,0,0,1,1
Limonium redivivum,0,0,1,0,0,0,0
Limonium relicticum,0,0,1,0,0,0,0
Limonium sinuatum,0,0,0,0,0,0,1
Limonium spectabile,0,0,0,1,0,0,0
Limonium sventenii,0,0,0,0,1,0,0
Limonium tuberculatum,0,0,0,0,1,0,0
Limonium vigaroense,0,0,0,0,1,0,0
Linaria arvensis,0,0,0,0,1,1,0
Linaria micrantha,0,0,1,1,0,1,1
Linaria simplex,0,0,0,1,1,0,0
Linaria spartea,1,0,0,1,0,0,0
Linum bienne,1,1,1,1,1,0,0
Linum decumbens,0,1,0,1,0,0,0
Linum strictum,1,1,1,1,1,1,1
Linum trigynum,0,1,0,0,0,0,0
Linum usitatissimum,0,1,1,1,1,0,1
Lippia alba,0,0,0,1,0,0,0
Lobelia erinus,0,1,0,0,1,0,0
Lobularia canariensis,1,1,1,1,1,1,1
Lobularia libyca,1,1,1,1,1,1,1
Lobularia maritima,1,1,0,1,1,0,0
Loeflingia hispanica,0,0,0,0,0,1,1
Logfia clementei,0,0,0,0,0,1,1
Logfia gallica,1,1,1,1,1,1,1
Logfia minima,1,0,0,1,0,0,0
Lolium arundinaceum,0,1,0,1,0,1,0
Lolium atlantigenum,0,1,0,0,0,0,0
Lolium canariense,1,1,1,1,1,1,1
Lolium edwardii,1,0,1,1,0,0,0
Lolium interruptum,0,1,0,0,0,1,0
Lolium mediterraneum,0,1,0,0,0,0,0
Lolium multiflorum,1,1,1,1,1,1,1
Lolium perenne,1,1,1,1,1,1,1
Lolium remotum,1,1,0,1,1,0,0
Lolium rigidum,1,1,1,1,1,1,1
Lolium saxatile,0,0,0,0,0,1,1
Lolium temulentum,1,0,0,1,1,1,0
Lonicera etrusca,0,0,0,1,0,0,0
Lonicera japonica,0,0,0,1,0,0,0
Lonicera ligustrina,0,0,1,0,1,0,0
Lophocereus schottii,0,0,0,0,1,0,0
Lotus angustissimus,0,1,0,1,1,0,0
Lotus arinagensis,0,0,0,0,1,0,0
Lotus berthelotii,0,0,0,1,0,0,0
Lotus broussonetii,0,0,0,1,1,0,0
Lotus callis-viridis,0,0,0,0,1,0,0
Lotus campylocladus,1,1,0,1,0,0,0
Lotus corniculatus,0,1,0,0,0,0,1
Lotus creticus,0,0,1,0,0,1,0
Lotus dumetorum,0,0,0,1,0,0,0
Lotus emeroides,0,0,1,0,0,0,0
Lotus eremiticus,0,1,0,0,0,0,0
Lotus eriophthalmus,1,1,1,1,1,0,0
Lotus glaucus,1,1,1,1,1,1,0
Lotus glinoides,1,0,1,1,1,1,1
Lotus gomerythus,0,0,1,0,0,0,0
Lotus holosericeus,0,0,0,0,1,0,0
Lotus kunkelii,0,0,0,0,1,0,0
Lotus lancerottensis,0,0,0,0,0,1,1
Lotus maculatus,0,0,0,1,0,1,0
Lotus mascaensis,0,0,0,1,0,0,0
Lotus ornithopodioides,0,0,0,0,1,0,0
Lotus parviflorus,0,0,0,0,1,1,0
Lotus pedunculatus,0,0,0,1,0,0,0
Lotus pyranthus,0,1,0,0,0,0,0
Lotus sessilifolius,1,1,1,1,1,0,0
Lotus spartioides,0,0,0,0,1,0,0
Lotus spectabilis,0,0,0,1,0,0,0
Lotus tenellus,0,0,0,1,1,0,0
Lotus tetragonolobus,0,0,0,1,1,0,0
Lunaria annua,0,0,0,0,1,0,0
Lupinus albus,1,1,1,1,1,0,0
Lupinus angustifolius,1,1,0,1,1,0,0
Lupinus luteus,0,0,0,1,0,0,0
Lupinus pilosus,0,1,0,1,0,0,0
Luzula canariensis,0,0,1,1,0,0,0
Luzula elegans,1,1,1,1,1,0,0
Luzula forsteri,0,0,1,1,1,0,0
Luzula pilosa,0,0,0,1,0,0,0
Lycium europaeum,0,1,1,1,0,0,0
Lycium intricatum,0,1,1,1,1,1,1
Lysimachia arvensis,1,1,1,1,1,1,1
Lysimachia foemina,0,0,0,1,0,0,0
Lysimachia linum-stellatum,1,1,1,1,1,1,1
Lysimachia wildpretii,1,1,0,1,1,1,1
Lythrum hyssopifolia,1,1,1,1,1,1,1
Lythrum junceum,0,1,1,1,1,0,0
Maclura pomifera,0,0,0,0,1,0,0
Macrochloa tenacissima,0,0,0,0,0,1,0
Maireana brevifolia,0,0,0,0,1,1,1
Mairetis microsperma,0,0,0,1,1,1,1
Malcolmia maritima,0,1,0,1,1,1,1
Malephora crocea,0,0,1,1,1,1,1
Malva acerifolia,0,1,1,1,1,0,0
Malva alcea,1,0,0,1,0,0,0
Malva arborea,1,1,1,1,1,1,1
Malva durieui,0,0,0,1,0,0,0
Malva longiflora,0,0,0,1,0,0,0
Malva multiflora,1,1,1,1,1,1,1
Malva neglecta,1,0,0,1,1,1,1
Malva nicaeensis,0,1,1,1,1,1,1
Malva parviflora,1,1,1,1,1,1,1
Malva phoenicea,0,0,0,1,0,0,0
Malva pusilla,1,0,0,1,0,0,0
Malvastrum corchorifolium,0,1,0,1,1,0,0
Malvastrum coromandelianum,0,1,0,0,1,0,0
Malvaviscus arboreus,0,0,0,1,1,0,0
Mangifera indica,0,1,1,1,0,0,0
Marcetella moquiniana,0,0,1,1,1,0,0
Marcus-kochia littorea,0,0,0,0,0,0,1
Marrubium vulgare,1,1,1,1,1,1,1
Marsilea quadrifolia,0,0,0,0,1,0,0
Matricaria chamomilla,1,1,1,1,1,1,1
Matthiola bolleana,0,0,0,1,1,1,1
Matthiola incana,0,1,1,1,1,0,1
Matthiola longipetala,0,0,0,0,0,1,1
Matthiola parviflora,1,1,1,1,1,1,1
Maurandya barclayana,0,1,0,0,0,0,0
Maurandya scandens,0,1,1,1,0,0,0
Medicago arabica,0,1,0,1,1,0,0
Medicago arborea,1,0,0,0,0,0,0
Medicago intertexta,0,0,0,1,1,1,0
Medicago laciniata,1,1,1,1,1,1,1
Medicago littoralis,1,0,1,1,1,1,1
Medicago lupulina,1,1,0,1,1,0,0
Medicago marina,0,0,0,1,0,0,0
Medicago minima,1,1,1,1,1,1,1
Medicago monspeliaca,0,0,0,0,0,0,1
Medicago orbicularis,0,1,0,1,1,1,1
Medicago polymorpha,1,1,1,1,1,1,1
Medicago sativa,1,1,0,1,1,1,1
Medicago soleirolii,0,0,0,0,1,0,1
Medicago tornata,1,0,1,1,1,1,1
Medicago truncatula,1,1,1,1,1,0,1
Medicago turbinata,0,0,1,0,0,0,0
Megaskepasma erythrochlamys,0,0,0,0,0,0,1
Megathyrsus maximus,0,1,1,1,1,0,0
Melampodium montanum,0,1,0,0,0,0,0
Melia azedarach,1,1,0,1,1,0,0
Melianthus comosus,0,0,0,0,0,1,0
Melica canariensis,0,0,1,1,1,1,1
Melica teneriffae,0,0,1,1,1,0,1
Melilotus albus,0,1,0,0,1,0,0
Melilotus indicus,1,1,1,1,1,1,1
Melilotus infestus,1,0,0,0,0,0,0
Melilotus officinalis,0,0,0,0,1,0,0
Melilotus segetalis,0,0,0,1,1,1,0
Melilotus sulcatus,1,1,1,1,1,1,1
Melinis minutiflora,0,0,1,1,1,1,1
Melinis repens,0,0,0,1,0,0,0
Melissa officinalis,0,1,1,1,1,0,0
Mentha aquatica,0,0,0,1,1,0,0
Mentha arvensis,0,1,0,1,0,0,0
Mentha longifolia,0,1,1,1,1,0,0
Mentha pulegium,0,1,1,1,1,0,0
Mentha spicata,0,1,1,1,1,0,0
Mentha suaveolens,0,0,1,1,1,1,0
Mercurialis annua,1,1,1,1,1,1,1
Mercurialis canariensis,1,1,0,1,0,0,1
Mesembryanthemum cordifolium,1,1,1,1,1,1,1
Mesembryanthemum crystallinum,1,1,1,1,1,1,1
Mesembryanthemum nodiflorum,1,1,1,1,1,1,1
Mesembryanthemum theurkauffii,0,0,0,0,0,1,0
Micromeria benthamii,0,0,0,0,1,0,0
Micromeria canariensis,0,0,0,0,1,0,0
Micromeria densiflora,0,0,0,1,0,0,0
Micromeria ericifolia,0,0,0,1,0,0,0
Micromeria glomerata,0,0,0,1,0,0,0
Micromeria gomerensis,0,0,1,0,0,0,0
Micromeria helianthemifolia,0,0,0,0,1,0,0
Micromeria herpyllomorpha,0,1,0,0,0,0,0
Micromeria hierrensis,1,0,0,0,0,0,0
Micromeria lachnophylla,0,0,0,1,0,0,0
Micromeria lanata,0,0,0,0,1,0,0
Micromeria lasiophylla,0,0,0,1,0,0,0
Micromeria lepida,0,0,1,0,0,0,0
Micromeria leucantha,0,0,0,0,1,0,0
Micromeria mahanensis,0,0,0,0,0,1,1
Micromeria mahensis,0,0,0,0,0,1,1
Micromeria pedro-luisii,0,0,1,0,0,0,0
Micromeria pineolens,0,0,0,0,1,0,0
Micromeria rivas-martinezii,0,0,0,1,0,0,0
Micromeria rupestris,0,0,0,0,0,1,1
Micromeria teneriffae,0,0,0,1,0,0,0
Micromeria tenuis,0,0,0,0,1,0,0
Micromeria tragothymus,0,0,0,1,0,0,0
Mirabilis jalapa,1,1,1,1,1,1,1
Misopates calycinum,0,0,0,0,0,1,0
Misopates orontium,1,1,1,1,1,1,1
Misopates salvagense,1,0,0,0,0,1,1
Moehringia pentandra,1,1,1,1,1,0,1
Momordica charantia,1,1,0,0,0,0,0
Monanthes anagensis,0,0,0,1,0,0,0
Monanthes brachycaulos,0,0,0,1,1,0,0
Monanthes dasyphylla,0,0,0,1,0,0,0
Monanthes icterica,0,0,1,1,0,0,0
Monanthes laxiflora,0,1,1,1,1,1,1
Monanthes minima,0,0,0,1,0,0,0
Monanthes muralis,1,1,0,0,0,0,0
Monanthes niphophila,0,0,0,1,0,0,0
Monanthes pallens,0,0,1,1,0,0,0
Monanthes polyphylla,0,1,1,1,0,0,0
Monanthes purpurascens,0,0,0,0,1,0,0
Monanthes subcrassicaulis,0,1,0,1,0,0,0
Monanthes subrosulata,0,1,0,0,0,0,0
Monanthes wildpretii,0,0,0,1,0,0,0
Montanoa bipinnatifida,0,0,0,1,0,0,0
Morella rivas-martinezii,1,1,1,0,0,0,0
Moricandia arvensis,0,0,0,0,1,1,0
Morus alba,1,1,0,0,1,0,0
Morus nigra,1,1,1,1,1,1,1
Musa acuminata,1,1,1,1,1,1,1
Myoporum laetum,1,0,0,1,1,0,1
Myoporum tenuifolium,0,0,0,0,1,0,0
Myosotis discolor,1,1,1,1,1,0,0
Myosotis latifolia,1,1,1,1,1,0,0
Myosotis ramosissima,1,1,0,1,1,0,0
Myrica faya,1,1,1,1,1,1,1
Myriophyllum spicatum,1,1,0,1,1,0,0
Myriopus candidulus,1,1,1,1,1,1,1
Myrtus communis,0,0,1,1,1,0,0
Najas marina,0,0,0,0,1,1,0
Nanorrhinum heterophyllum,0,0,0,0,0,1,1
Nanorrhinum sagittatum,0,0,0,1,1,1,1
Nanorrhinum scoparium,0,1,1,1,1,0,0
Nanorrhinum urbanii,0,0,0,1,1,0,1
Narcissus tazetta,0,0,0,1,1,0,0
Nassella neesiana,1,1,1,1,1,1,1
Nasturtium officinale,0,1,1,1,1,1,0
Neatostema apulum,0,0,1,1,1,1,1
Nemesia melissifolia,0,0,0,1,0,0,0
Neotinea maculata,1,1,1,1,1,0,0
Nepeta teydea,0,1,0,1,0,0,0
Nephrolepis cordifolia,0,1,0,1,0,0,0
Nephrolepis exaltata,0,1,0,1,1,0,0
Nerium oleander,0,1,0,1,1,0,0
Neurada procumbens,0,0,0,0,1,0,0
Nicandra physalodes,0,1,1,1,1,0,1
Nicotiana alata,0,0,0,1,0,0,0
Nicotiana glauca,1,1,1,1,1,1,1
Nicotiana glutinosa,0,0,0,1,0,0,0
Nicotiana paniculata,0,0,0,1,0,0,0
Nicotiana rustica,0,0,0,1,0,0,0
Nicotiana tabacum,1,1,1,1,1,1,1
Nigella damascena,0,1,1,1,0,0,0
Nothoscordum gracile,1,1,1,1,1,0,1
Notobasis syriaca,0,0,0,0,1,0,1
Notoceras bicorne,1,1,1,1,1,1,1
Ocimum basilicum,0,1,0,1,1,1,1
Ocotea foetens,1,1,1,1,1,0,0
Odontites hollianus,0,1,0,0,0,0,0
Oenothera biennis,0,0,0,1,0,0,0
Oenothera glazioviana,0,1,0,1,0,0,0
Oenothera indecora,0,1,0,0,0,0,0
Oenothera jamesii,0,1,0,1,0,0,0
Oenothera parodiana,0,1,0,0,0,0,0
Oenothera rosea,0,1,0,1,1,1,1
Oenothera stricta,0,0,0,1,0,0,0
Ogastemma pusillum,0,0,0,0,0,1,0
Olea europaea,1,1,1,1,1,1,1
Oligomeris linifolia,0,0,0,1,1,1,1
Oloptum miliaceum,0,0,1,1,1,0,0
Ononis angustissima,0,0,0,1,1,1,1
Ononis catalinae,0,0,0,0,0,1,1
Ononis christii,0,0,0,0,0,1,0
Ononis dentata,1,1,1,1,1,0,1
Ononis diffusa,1,1,1,1,1,1,1
Ononis hebecarpa,0,0,0,0,0,1,1
Ononis hesperia,0,0,0,1,1,1,1
Ononis laxiflora,0,1,0,0,1,1,1
Ononis mitissima,1,1,1,1,1,0,0
Ononis natrix,0,0,0,0,1,1,1
Ononis pendula,0,0,0,0,1,1,1
Ononis reclinata,1,1,1,1,1,1,1
Ononis serrata,1,1,1,1,1,1,1
Ononis sicula,0,0,0,0,0,1,1
Ononis tournefortii,1,0,1,1,1,1,1
Ononis variegata,0,0,0,0,1,0,0
Ononis viscosa,1,0,0,0,1,1,1
Onopordum carduelium,0,0,0,0,1,0,0
Onopordum micropterum,0,0,0,0,0,1,0
Ophioglossum azoricum,1,1,0,1,1,1,1
Ophioglossum lusitanicum,1,1,1,1,1,0,0
Ophioglossum polyphyllum,1,1,0,1,1,1,1
Ophrys bombyliflora,0,0,0,1,1,0,0
Oplismenus hirtellus,0,0,0,1,0,0,0
Opuntia basilaris,0,0,0,1,0,0,0
Opuntia dillenii,1,1,1,1,1,1,1
Opuntia elatior,0,0,0,1,0,0,0
Opuntia engelmannii,0,0,0,0,1,0,0
Opuntia ficus-indica,1,1,1,1,1,1,1
Opuntia leucotricha,0,1,0,0,1,0,0
Opuntia macrocentra,0,0,0,1,0,0,0
Opuntia maxima,1,1,1,1,1,1,1
Opuntia microdasys,0,0,0,1,1,1,0
Opuntia monacantha,0,1,1,1,1,1,1
Opuntia pilifera,0,0,0,1,1,0,0
Opuntia robusta,0,1,0,1,1,0,0
Opuntia tomentosa,1,1,1,1,1,1,1
Opuntia tuna,0,1,0,0,1,0,0
Orchis canariensis,1,1,1,1,1,0,0
Orchis mascula,0,1,0,0,0,0,0
Oreocereus pseudofossulatus,0,0,0,1,0,0,0
Origanum vulgare,1,1,1,1,0,0,0
Ornithogalum arabicum,0,0,0,1,0,0,0
Ornithogalum narbonense,0,0,1,1,1,1,1
Ornithogalum pyrenaicum,0,0,0,0,1,0,0
Ornithopus compressus,1,1,1,1,1,1,0
Ornithopus perpusillus,0,0,0,1,0,1,1
Ornithopus pinnatus,1,1,0,1,0,0,0
Orobanche amethystea,0,0,0,1,0,0,1
Orobanche artemisiae-campestris,0,0,0,0,0,1,1
Orobanche calendulae,0,0,0,0,0,0,1
Orobanche cernua,1,0,1,1,1,1,1
Orobanche crenata,1,0,0,1,1,0,1
Orobanche gratiosa,0,0,0,0,1,1,1
Orobanche hederae,0,1,1,1,0,0,0
Orobanche minor,1,1,0,0,1,1,1
Orobanche mutelii,1,0,1,1,1,1,1
Orobanche nana,1,1,0,1,1,1,0
Orobanche purpurea,1,1,1,1,1,0,1
Orobanche ramosa,1,1,1,1,1,1,1
Orobanche schultzii,0,0,0,0,1,0,0
Orobanche trichocalyx,0,0,0,1,1,0,0
Orobanche variegata,1,1,1,1,1,0,1
Oropetium capense,0,0,0,0,1,0,0
Oryza sativa,0,0,0,1,0,0,0
Osyris lanceolata,0,1,1,1,0,0,0
Oxalis adenophylla,0,1,0,0,0,0,0
Oxalis bowiei,0,0,0,0,1,0,0
Oxalis corniculata,1,1,1,1,1,1,1
Oxalis debilis,0,1,1,1,1,0,0
Oxalis latifolia,0,1,0,1,1,1,0
Oxalis pes-caprae,1,1,1,1,1,1,1
Oxalis purpurea,0,0,1,1,1,1,1
Oxalis stricta,0,0,0,0,1,0,0
Oxybasis glauca,0,0,0,0,1,1,0
Oxybasis urbica,0,0,0,1,1,0,0
Pallenis hierochuntica,0,0,0,0,0,1,0
Pallenis maritima,0,0,0,0,1,0,1
Pallenis spinosa,0,1,1,1,1,1,1
Pancratium canariense,1,1,1,1,1,1,1
Pancratium maritimum,0,0,0,0,0,1,1
Panicum capillare,0,0,0,1,0,0,0
Panicum miliaceum,0,1,0,0,0,1,0
Panicum repens,0,0,1,1,1,0,0
Papaver argemone,0,0,0,0,0,1,1
Papaver dodecandrum,1,1,1,1,1,1,1
Papaver dubium,1,1,1,1,1,1,1
Papaver pinnatifidum,1,1,1,1,1,1,1
Papaver rhoeas,1,1,1,1,1,1,1
Papaver somniferum,1,1,1,1,1,1,1
Parapholis incurva,0,0,0,0,0,1,1
Parapholis pycnantha,0,0,0,0,1,1,0
Paraserianthes lophantha,0,1,1,1,1,1,0
Parentucellia latifolia,0,0,0,1,1,0,0
Parentucellia viscosa,1,1,1,1,1,0,0
Parietaria debilis,1,1,1,1,1,1,1
Parietaria filamentosa,0,1,1,1,0,0,0
Parietaria judaica,1,1,1,1,1,1,1
Parietaria mauritanica,1,0,0,1,0,0,1
Parkinsonia aculeata,0,0,0,1,1,1,0
Parolinia aridanae,0,1,0,0,0,0,0
Parolinia filifolia,0,0,0,0,1,0,0
Parolinia glabriuscula,0,0,0,0,1,0,0
Parolinia intermedia,0,0,0,1,0,0,0
Parolinia ornata,0,0,0,0,1,0,0
Parolinia platypetala,0,0,0,0,1,0,0
Parolinia schizogynoides,0,0,1,0,0,0,0
Paronychia argentea,1,0,0,0,1,0,0
Paronychia canariensis,1,1,1,1,1,0,0
Paronychia capitata,0,0,0,0,1,0,0
Paronychia echinulata,0,1,0,0,1,0,0
Parthenocissus tricuspidata,0,0,0,0,1,0,0
Pascalia glauca,0,1,0,0,0,0,0
Paspalum dilatatum,0,1,0,1,0,0,0
Paspalum distichum,0,1,1,1,1,0,0
Paspalum notatum,0,0,0,1,0,0,0
Paspalum urvillei,0,1,0,0,0,0,0
Paspalum vaginatum,0,1,0,1,1,0,0
Passiflora caerulea,0,1,0,1,0,0,0
Passiflora edulis,0,1,0,0,1,0,0
Passiflora mollissima,0,1,0,0,0,0,0
Passiflora morifolia,0,0,0,1,1,0,0
Passiflora suberosa,0,1,0,0,1,0,0
Patellifolia procumbens,1,1,1,1,1,1,1
Pavonia sepioides,0,0,0,1,0,0,0
Pelargonium capitatum,0,1,0,0,0,0,1
Pelargonium cuccullatum,0,1,0,0,0,0,0
Pelargonium graveolens,1,0,1,1,1,0,0
Pelargonium inquinans,0,1,0,1,1,0,1
Pelargonium peltatum,0,0,0,1,1,0,0
Pelargonium quercifolium,0,0,1,1,0,0,0
Pelargonium zonale,0,0,0,1,1,0,0
Pericallis appendiculata,0,1,1,1,1,0,0
Pericallis cruenta,1,0,1,1,1,0,0
Pericallis echinata,0,0,0,1,0,0,0
Pericallis hadrosoma,0,0,0,0,1,0,0
Pericallis hansenii,0,0,1,0,0,0,0
Pericallis hillebrandii,0,1,0,0,0,0,0
Pericallis lanata,0,0,0,1,0,0,0
Pericallis multiflora,0,0,0,1,0,0,0
Pericallis murrayi,1,0,0,0,0,0,0
Pericallis papyracea,0,1,0,0,0,0,0
Pericallis steetzii,0,0,1,0,0,0,0
Pericallis tussilaginis,0,0,0,1,1,0,0
Pericallis webbii,0,0,0,0,1,0,0
Periploca laevigata,1,1,1,1,1,1,1
Persea americana,0,1,1,1,0,0,0
Persea barbujana,1,1,1,1,1,1,0
Persea indica,1,1,1,1,1,0,0
Persicaria capitata,0,1,1,1,1,0,0
Persicaria decipiens,0,0,1,1,1,0,0
Persicaria maculosa,0,1,0,1,1,0,0
Petrea volubilis,0,1,0,1,0,0,0
Petrorhagia dubia,0,0,0,0,1,0,0
Petrorhagia nanteuilii,1,1,1,1,1,0,1
Petroselinum crispum,1,1,1,1,1,1,1
Petunia axillaris,0,0,0,1,0,0,1
Phacelia tanacetifolia,0,1,0,0,1,1,0
Phagnalon purpurascens,1,1,1,1,1,1,1
Phagnalon rupestre,1,1,1,1,1,1,1
Phagnalon saxatile,1,1,1,1,1,1,1
Phagnalon umbelliforme,1,1,1,1,1,0,0
Phalaris aquatica,1,1,0,1,1,0,0
Phalaris brachystachys,1,0,1,1,1,1,1
Phalaris canariensis,1,1,1,1,1,1,1
Phalaris coerulescens,1,1,1,1,1,1,1
Phalaris minor,0,1,1,1,1,1,1
Phalaris paradoxa,0,1,1,1,1,1,1
Phaseolus acutifolius,0,0,0,0,1,0,0
Phaseolus vulgaris,0,0,0,0,1,0,0
Phillyrea angustifolia,0,0,0,0,1,1,1
Phillyrea latifolia,0,0,0,0,0,0,1
Phlebodium aureum,0,1,0,1,0,0,0
Phlomis purpurea,0,0,0,0,1,0,0
Phoenix canariensis,1,1,1,1,1,1,1
Phoenix dactylifera,0,1,0,1,1,1,1
Phormium tenax,0,0,0,1,0,0,0
Phragmites australis,0,0,1,1,1,1,1
Phyla nodiflora,0,0,1,1,1,0,0
Phyllanthus tenellus,0,0,0,0,1,0,0
Phyllis nobla,1,1,1,1,1,0,0
Phyllis viscosa,1,0,1,1,0,0,0
Physalis peruviana,1,1,1,1,1,0,0
Phytolacca americana,1,1,0,1,1,0,0
Phytolacca dioica,0,1,0,1,1,0,0
Picconia excelsa,1,1,1,1,1,1,0
Picnomon acarna,0,0,0,0,1,0,0
Picris hieracioides,0,0,0,0,0,0,0
Pilea microphylla,0,1,0,1,0,0,0
Pilosocereus pachycladus,0,0,0,1,0,0,1
Pimpinella anagodendron,0,0,0,1,0,0,0
Pimpinella cumbrae,0,1,0,1,0,0,0
Pimpinella dendroselinum,0,1,0,1,0,0,0
Pimpinella junionae,0,0,1,0,0,0,0
Pinus canariensis,1,1,1,1,1,0,0
Pinus halepensis,1,1,1,1,1,1,1
Pinus nigra,0,0,0,1,0,0,0
Pinus pinaster,0,0,0,1,1,0,0
Pinus pinea,0,0,0,0,1,0,0
Pinus radiata,1,1,1,1,1,0,1
Pinus sylvestris,0,0,0,0,0,0,0
Piptatherum coerulescens,1,0,1,1,1,0,1
Pistacia atlantica,0,1,1,1,1,1,0
Pistacia lentiscus,0,0,1,1,1,1,1
Pistacia terebinthus,0,1,0,1,1,0,0
Pistia stratiotes,0,1,1,1,1,1,1
Pittosporum coriaceum,0,0,0,1,0,0,0
Pittosporum tobira,0,0,0,1,1,0,0
Pittosporum undulatum,0,0,0,1,1,0,0
Plantago afra,1,1,1,1,1,1,1
Plantago albicans,0,0,0,1,1,1,1
Plantago amplexicaulis,1,1,1,1,1,1,1
Plantago arborescens,1,1,1,1,1,0,0
Plantago asphodeloides,0,0,1,1,1,0,0
Plantago bellardii,1,0,0,1,0,0,0
Plantago ciliata,0,0,0,0,1,1,0
Plantago coronopus,1,1,1,1,1,1,1
Plantago famarae,0,0,0,0,0,0,1
Plantago lagopus,1,1,1,1,1,1,1
Plantago lanceolata,1,0,0,1,1,0,0
Plantago loeflingii,1,0,1,1,1,0,0
Plantago major,1,1,1,1,1,1,1
Plantago ovata,0,1,1,1,1,1,1
Plantago phaeostoma,0,0,0,0,0,1,1
Plantago webbii,0,1,0,1,1,0,0
Platycapnos spicatus,0,0,0,1,0,1,0
Platycerium bifurcatum,0,1,0,0,0,0,0
Pleiomeris canariensis,0,1,1,1,1,0,0
